UserId,ItemId
1,513
1,5091
1,4306
1,12711
1,5956
1,12981
1,13334
1,7901
1,4660
1,7806
2,513
2,5091
2,4306
2,12711
2,5956
2,12981
2,13334
2,7901
2,4660
2,7806
3,513
3,5091
3,4306
3,12711
3,5956
3,12981
3,13334
3,7901
3,4660
3,7806
4,513
4,5091
4,4306
4,12711
4,5956
4,12981
4,13334
4,7901
4,4660
4,7806
5,513
5,5091
5,4306
5,12711
5,5956
5,12981
5,13334
5,7901
5,4660
5,7806
6,513
6,5091
6,4306
6,12711
6,5956
6,12981
6,13334
6,7901
6,4660
6,7806
7,513
7,5091
7,4306
7,12711
7,5956
7,12981
7,13334
7,7901
7,4660
7,7806
8,513
8,5091
8,4306
8,12711
8,5956
8,12981
8,13334
8,7901
8,4660
8,7806
9,513
9,5091
9,4306
9,12711
9,5956
9,12981
9,13334
9,7901
9,4660
9,7806
10,513
10,5091
10,4306
10,12711
10,5956
10,12981
10,13334
10,7901
10,4660
10,7806
11,513
11,5091
11,4306
11,12711
11,5956
11,12981
11,13334
11,7901
11,4660
11,7806
12,513
12,5091
12,4306
12,12711
12,5956
12,12981
12,13334
12,7901
12,4660
12,7806
13,513
13,5091
13,4458
13,12943
13,5987
13,13412
13,13947
13,11359
13,5509
13,7806
14,513
14,5091
14,4306
14,12711
14,5956
14,12981
14,13334
14,7901
14,4660
14,7806
15,513
15,5091
15,4306
15,12711
15,5956
15,12981
15,13334
15,7901
15,4660
15,7806
16,513
16,5091
16,4306
16,12711
16,5956
16,12981
16,13334
16,7901
16,4660
16,7806
17,513
17,5091
17,4306
17,12711
17,5956
17,12981
17,13334
17,7901
17,4660
17,7806
18,513
18,5091
18,4306
18,12711
18,5956
18,12981
18,13334
18,7901
18,4660
18,7806
19,513
19,5091
19,4306
19,12711
19,5956
19,12981
19,13334
19,11359
19,5509
19,7806
20,513
20,5091
20,4306
20,12711
20,5956
20,12981
20,13334
20,7901
20,4660
20,7806
21,513
21,5091
21,4306
21,12711
21,5956
21,12981
21,13334
21,7901
21,4660
21,7806
22,513
22,5091
22,4306
22,12711
22,5956
22,12981
22,13334
22,7901
22,4660
22,7806
23,513
23,5091
23,4306
23,12711
23,5956
23,12981
23,13334
23,11359
23,5509
23,7806
24,513
24,5091
24,4306
24,12711
24,5956
24,12981
24,13334
24,7901
24,4660
24,7806
25,513
25,5091
25,4306
25,12711
25,5956
25,12981
25,13334
25,7901
25,4660
25,7806
26,513
26,5091
26,4306
26,12711
26,5956
26,12981
26,13334
26,7901
26,4660
26,7806
27,513
27,5091
27,4306
27,12711
27,5956
27,12981
27,13334
27,7901
27,4660
27,7806
28,513
28,5091
28,4306
28,12711
28,5956
28,12981
28,13334
28,7901
28,4660
28,7806
29,513
29,5091
29,4306
29,12711
29,5956
29,12981
29,13334
29,7901
29,4660
29,7806
30,513
30,5091
30,4306
30,12711
30,5956
30,12981
30,13334
30,7901
30,4660
30,7806
31,513
31,5091
31,4306
31,12711
31,5956
31,12981
31,13334
31,7901
31,4660
31,7806
32,513
32,5091
32,4306
32,12711
32,5956
32,12981
32,13334
32,7901
32,4660
32,7806
33,513
33,5091
33,4306
33,12711
33,5956
33,12981
33,13334
33,7901
33,4660
33,7806
34,513
34,5091
34,4306
34,12711
34,5956
34,12981
34,13334
34,7901
34,4660
34,7806
35,513
35,5091
35,4306
35,12711
35,5956
35,12981
35,13334
35,7901
35,4660
35,7806
36,513
36,5091
36,4306
36,12711
36,5956
36,12981
36,13334
36,7901
36,4660
36,7806
37,513
37,5091
37,4306
37,12711
37,5956
37,12981
37,13334
37,7901
37,4660
37,7806
38,513
38,5091
38,4306
38,12711
38,5956
38,12981
38,13334
38,7901
38,4660
38,7806
39,513
39,5091
39,4306
39,12711
39,5956
39,12981
39,13334
39,7901
39,4660
39,7806
40,513
40,5091
40,4306
40,12711
40,5956
40,12981
40,13334
40,7901
40,4660
40,7806
41,513
41,5091
41,4306
41,12711
41,5956
41,12981
41,13334
41,7901
41,4660
41,7806
42,513
42,5091
42,4306
42,12711
42,5956
42,12981
42,13334
42,7901
42,4660
42,7806
43,513
43,5091
43,4306
43,12711
43,5956
43,12981
43,13334
43,7901
43,4660
43,7806
44,513
44,5091
44,4306
44,12711
44,5956
44,12981
44,13334
44,7901
44,4660
44,7806
45,513
45,5091
45,4306
45,12711
45,5956
45,12981
45,13334
45,7901
45,4660
45,7806
46,513
46,5091
46,4306
46,12711
46,5956
46,12981
46,13334
46,7901
46,4660
46,7806
47,513
47,5091
47,4306
47,12711
47,5956
47,12981
47,13334
47,7901
47,4660
47,7806
48,513
48,5091
48,4306
48,12711
48,5956
48,12981
48,13334
48,7901
48,4660
48,7806
49,513
49,5091
49,4306
49,12711
49,5956
49,12981
49,13334
49,7901
49,4660
49,7806
50,513
50,5091
50,4306
50,12711
50,5987
50,13412
50,13947
50,11359
50,5509
50,7806
51,513
